177	50	312
177	55	755
177	61	125
177	63	752
177	65	450
177	68	449
177	76	173
177	78	65
177	81	34
177	86	171
177	94	1165
177	96	551
177	99	49
177	110	944
177	117	120
177	122	49
177	123	257
177	126	275
177	132	49
177	142	116
177	143	471
177	146	631
177	152	621
177	154	263
177	156	404
177	160	658
177	167	49
177	171	1515
177	172	190
177	173	771
177	175	99
177	183	53
177	193	995
177	201	175
177	202	49
177	214	209
177	218	173
177	221	1112
177	222	1463
177	225	741
177	228	1346
177	229	1589
177	231	1214
177	232	1676
177	236	49
177	237	1490
177	245	1090
177	264	434
177	267	631
177	268	463
177	273	173
177	279	418
177	282	1295
177	292	22
177	299	257
177	303	67
177	312	329
177	315	49
177	317	181
177	330	293
177	353	190
177	409	237
177	422	527
177	434	215
177	470	601
177	471	49
177	482	1057
177	483	143
177	510	3
177	530	142
177	577	392
177	587	407
177	590	805
177	627	587
177	657	212
177	678	180
177	683	1516
177	684	458
177	723	49
177	728	1133
177	734	332
177	747	203
177	750	117
177	762	911
177	780	44
177	782	115
177	791	723
177	808	817
177	992	0
177	1015	107
177	1100	64
177	1118	120
177	1196	780
177	1257	761
177	1314	171
178	287	257
178	299	545
178	301	296
178	312	301
178	332	49
178	339	49
178	537	299
178	681	49
178	913	258
178	915	49
179	39	356
179	52	184
179	97	99
179	185	74
179	190	208
179	195	180
179	221	422
179	234	49
179	257	165
179	317	1183
179	371	392
179	379	1434
179	468	11
179	654	49
179	657	769
179	659	1131
179	683	182
179	728	729
179	732	1095
179	734	21
179	746	63
179	784	691
179	938	7
179	960	807
180	221	236
180	236	180
180	269	396
180	273	49
180	279	1521
180	281	924
180	288	301
180	475	844
180	590	1475
180	595	545
180	973	885
181	0	578
181	14	49
181	49	49
181	110	49
181	125	1572
181	177	627
181	180	115
181	190	120
181	478	180
181	595	180
182	54	171
182	176	173
182	201	495
182	211	1166
182	215	1121
182	227	49
182	229	57
182	273	97
182	379	173
182	648	49
182	738	3
183	0	1112
183	19	524
183	24	624
183	39	1681
183	43	81
183	49	1291
183	50	285
183	64	383
183	65	1287
183	92	1398
183	94	49
183	126	538
183	133	1348
183	164	97
183	169	173
183	175	903
183	181	473
183	182	24
183	184	164
183	191	193
183	196	49
183	209	1402
183	211	149
183	212	301
183	214	287
183	215	126
183	220	1637
183	222	1011
183	237	97
183	261	14
183	271	274
183	273	587
183	275	1651
183	282	1039
183	284	1347
183	312	1477
183	317	55
183	339	360
183	356	513
183	370	325
183	377	762
183	380	542
183	386	356
183	392	508
183	427	49
183	450	254
183	472	1185
183	479	1149
183	482	348
183	484	656
183	486	122
183	487	49
183	491	509
183	495	1597
183	503	862
183	505	247
183	507	533
183	508	99
183	511	427
183	522	1027
183	526	256
183	527	257
183	528	8
183	595	49
183	630	49
183	631	588
183	639	49
183	643	51
183	653	482
183	656	49
183	675	175
183	691	608
183	693	603
183	706	1316
183	707	49
183	714	1154
183	723	229
183	791	461
183	812	1660
183	944	213
183	1007	97
183	1085	779
183	1100	63
183	1120	1038
183	1159	1157
183	1166	1450
184	8	7
184	24	257
184	46	99
184	49	966
184	110	299
184	115	49
184	177	91
184	180	6
184	257	208
184	275	746
184	285	256
184	301	99
184	320	99
184	422	269
184	479	450
184	513	1081
184	689	259
184	702	687
184	844	1609
184	1019	235
185	37	1243
185	54	448
185	76	64
185	78	271
185	97	49
185	146	76
185	158	272
185	176	49
185	202	49
185	290	570
185	305	83
185	329	380
185	331	68
185	355	1603
185	476	674
185	539	229
185	567	49
185	683	49
185	688	1604
185	828	520
185	886	1146
185	1015	824
185	1041	45
186	7	203
186	22	1041
186	51	1514
186	64	912
186	68	482
186	82	171
186	136	941
186	167	403
186	172	425
186	178	528
186	185	285
186	196	428
186	208	526
186	212	1188
186	213	126
186	215	446
186	299	118
186	422	516
186	427	97
186	434	1260
186	461	126
186	650	8
186	659	745
186	693	909
186	706	1280
186	709	1264
186	734	175
186	735	177
186	1064	70
187	4	49
187	10	800
187	21	1664
187	49	1031
187	53	685
187	63	404
187	75	49
187	96	453
187	99	30
187	120	49
187	152	110
187	161	180
187	173	233
187	175	49
187	176	1252
187	179	246
187	198	1013
187	264	832
187	287	49
187	299	1220
187	317	968
187	355	49
187	454	589
187	461	49
187	467	49
187	469	473
187	482	99
187	483	54
187	497	707
187	518	522
187	552	26
187	565	21
187	567	1580
187	590	180
187	628	80
187	650	89
187	672	565
187	741	189
187	763	209
188	3	272
188	7	49
188	9	42
188	12	539
188	13	1266
188	23	99
188	27	110
188	43	49
188	49	136
188	82	606
188	88	931
188	96	1561
188	98	978
188	123	1077
188	130	770
188	131	748
188	132	1531
188	135	1234
188	136	1412
188	149	407
188	150	167
188	156	734
188	164	514
188	165	461
188	169	493
188	171	594
188	174	1341
188	177	379
188	178	198
188	179	1007
188	184	297
188	190	113
188	195	85
188	197	1682
188	198	49
188	203	25
188	206	497
188	237	65
188	245	179
188	282	228
188	316	209
188	317	241
188	377	215
188	422	652
188	432	1228
188	458	135
188	472	143
188	484	49
188	485	1171
188	486	931
188	488	90
188	497	509
188	498	85
188	499	49
188	500	1222
188	510	49
188	516	969
188	522	1619
188	524	481
188	526	184
188	531	285
188	567	576
188	581	97
188	587	95
188	602	144
188	629	1578
188	646	1043
188	655	44
188	658	731
188	660	49
188	791	1120
188	862	1586
188	951	1059
188	1019	1379
188	1064	586
188	1400	479
188	1401	229
188	1403	22
189	6	1390
189	14	257
189	99	794
189	147	1171
189	236	285
189	244	49
189	271	301
189	272	99
189	275	221
189	287	49
189	309	1038
189	312	99
189	325	332
189	353	371
189	470	180
189	543	126
189	590	49
190	299	326
190	314	285
190	315	1357
190	330	301
190	339	810
190	344	145
190	749	285
190	899	126
191	6	1096
191	8	257
191	24	0
191	49	404
191	99	511
191	107	235
191	283	162
191	286	49
191	288	1057
191	514	1014
191	812	1202
192	0	972
192	22	173
192	24	712
192	68	315
192	78	238
192	152	293
192	158	1151
192	176	792
192	181	508
192	186	49
192	198	270
192	217	55
192	236	704
192	268	271
192	279	49
192	281	827
192	285	1187
192	299	173
192	309	173
192	312	339
192	346	370
192	365	257
192	486	1060
192	507	928
192	579	1335
192	689	322
192	738	556
192	741	299
192	754	687
192	904	902
192	1167	685
193	8	386
193	12	69
193	14	870
193	21	171
193	27	173
193	68	486
193	86	692
193	99	97
193	135	173
193	156	49
193	167	97
193	172	89
193	173	442
193	178	1450
193	185	173
193	193	20
193	196	904
193	198	509
193	203	1361
193	210	952
193	222	816
193	237	1244
193	264	844
193	293	220
193	317	1271
193	356	99
193	431	195
193	434	553
193	466	49
193	473	184
193	482	754
193	495	1038
193	501	1205
193	502	90
193	506	1597
193	514	49
193	517	1157
193	520	821
193	528	1007
193	579	1508
193	654	6
193	656	1522
193	658	68
193	660	51
193	692	175
193	736	611
193	836	49
194	46	1101
194	126	171
194	133	173
194	134	6
194	142	49
194	233	177
194	241	196
194	275	1488
194	312	1246
194	450	136
194	499	49
194	506	99
194	581	356
194	614	537
194	1192	775
194	1314	564
195	107	11
195	152	60
195	284	322
195	381	23
195	410	268
195	844	127
195	1006	848
195	1021	154
196	21	820
196	49	257
196	81	1461
196	171	221
196	176	1148
196	182	88
196	227	758
196	229	63
196	231	687
196	244	697
196	264	387
196	271	1570
196	310	321
196	434	194
196	525	55
196	553	131
196	567	49
196	575	119
196	683	49
196	801	475
196	878	410
197	0	167
197	49	1107
197	55	226
197	63	99
197	68	49
197	80	1493
197	88	184
197	95	0
197	97	196
197	100	57
197	126	1536
197	131	1299
197	136	208
197	150	483
197	152	1598
197	167	1179
197	172	338
197	180	173
197	185	734
197	186	712
197	190	421
197	197	257
197	199	146
197	209	49
197	214	134
197	215	133
197	237	517
197	381	202
197	402	841
197	427	171
197	446	182
197	473	526
197	474	1617
197	479	587
197	525	1675
197	530	49
197	654	249
197	726	1570
197	941	957
197	978	212
197	1141	49
197	1244	49
198	6	1142
198	8	112
198	13	1225
198	92	286
198	115	1460
198	268	672
198	312	517
198	407	849
198	507	285
199	0	49
199	8	152
199	21	485
199	27	78
199	53	90
199	57	1674
199	61	1559
199	62	856
199	67	35
199	68	1158
199	70	293
199	78	23
199	88	62
199	90	180
199	93	180
199	94	49
199	97	97
199	98	49
199	116	384
199	117	331
199	131	691
199	140	549
199	160	286
199	168	272
199	171	175
199	175	940
199	176	1478
199	178	678
199	187	218
199	192	49
199	194	227
199	201	97
199	203	49
199	225	1476
199	229	49
199	233	180
199	279	49
199	281	1605
199	287	1245
199	324	99
199	357	49
199	377	173
199	379	49
199	384	97
199	391	49
199	418	437
199	422	595
199	428	498
199	442	300
199	446	225
199	448	293
199	450	842
199	461	479
199	464	359
199	469	49
199	471	527
199	482	126
199	495	356
199	500	49
199	508	49
199	514	475
199	522	748
199	526	818
199	548	171
199	551	848
199	567	99
199	581	855
199	595	241
199	678	49
199	719	1183
199	741	142
199	759	301
199	811	384
199	825	521
199	865	97
199	889	856
199	923	675
199	950	181
199	1090	500
199	1216	1003
199	1418	384
200	10	405
200	11	139
200	32	1090
200	41	126
200	45	422
200	46	49
200	54	1249
200	57	692
200	58	53
200	64	1433
200	75	312
200	81	244
200	85	362
200	92	44
200	95	1540
200	126	656
200	128	180
200	133	49
200	136	128
200	143	84
200	156	99
200	159	30
200	171	1346
200	178	323
200	181	478
200	182	49
200	184	1018
200	187	99
200	190	992
200	191	732
200	195	99
200	199	497
200	200	527
200	211	1403
200	215	1106
200	217	1510
200	222	845
200	226	422
200	232	49
200	233	49
200	236	527
200	267	514
200	287	49
200	317	356
200	333	306
200	345	461
200	407	1467
200	422	49
200	434	475
200	457	370
200	465	973
200	467	99
200	468	257
200	478	1035
200	505	522
200	507	317
200	514	461
200	555	15
200	581	49
200	587	301
200	602	1210
200	606	1588
200	639	23
200	655	533
200	696	356
200	714	115
200	771	68
200	772	38
200	791	301
200	854	1158
200	955	823
200	961	238
200	1069	99
200	1127	49
200	1130	271
200	1134	253
200	1136	49
200	1169	190
200	1173	1533
200	1192	345
200	1207	1654
200	1267	894
200	1397	746
200	1427	99
201	95	256
201	194	1511
201	257	173
201	268	461
201	515	1625
202	149	3
202	221	1027
202	275	561
202	282	257
202	287	761
202	476	1188
202	627	191
202	814	9
202	878	1075
203	8	1308
203	11	1473
203	169	257
203	241	332
203	261	285
203	268	347
203	300	330
203	302	315
203	315	1140
203	317	293
203	1295	170
204	241	806
204	314	92
204	747	299
205	268	99
205	271	310
205	309	306
205	345	1327
205	747	332
206	8	906
206	14	189
206	22	980
206	55	920
206	63	1547
206	68	534
206	124	1146
206	126	49
206	142	1218
206	178	356
206	184	750
206	195	49
206	196	185
206	207	53
206	210	929
206	215	221
206	236	1427
206	241	854
206	281	180
206	301	925
206	315	273
206	316	1202
206	356	918
206	392	99
206	422	1477
206	427	426
206	434	49
206	482	173
206	508	929
206	513	787
206	514	49
206	520	60
206	523	553
206	525	68
206	526	1130
206	565	133
206	608	523
206	654	573
206	659	1479
206	711	189
206	734	545
206	741	126
206	870	506
207	65	180
207	96	180
207	193	601
207	309	49
207	370	180
207	392	312
207	738	1135
208	0	136
208	15	1313
208	126	8
208	180	203
208	284	49
208	292	436
208	812	1628
208	1085	49
209	0	1159
209	3	1125
209	14	173
209	22	658
209	27	777
209	55	237
209	68	945
209	78	337
209	93	493
209	97	761
209	98	845
209	113	96
209	120	426
209	131	49
209	152	1021
209	153	565
209	166	366
209	167	605
209	171	427
209	172	271
209	173	300
209	179	171
209	180	1364
209	194	438
209	204	426
209	207	1632
209	221	1543
209	233	49
209	289	184
209	300	49
209	301	226
209	314	1380
209	326	354
209	401	49
209	422	177
209	434	257
209	442	180
209	481	173
209	482	0
209	513	495
209	516	1101
209	567	49
209	650	524
209	653	180
209	654	126
209	656	62
209	707	209
209	731	269
209	968	1322
209	1011	588
209	1117	49
210	116	712
210	198	162
210	204	1396
210	214	97
210	422	582
210	456	329
210	461	1163
210	519	602
210	527	22
210	704	126
211	85	1058
211	86	173
211	198	155
211	245	175
211	267	661
211	316	99
211	317	173
211	381	142
211	422	726
211	526	48
211	527	127
211	630	427
211	734	285
212	6	457
212	23	119
212	30	670
212	41	1141
212	54	1157
212	55	246
212	63	190
212	97	126
212	105	429
212	116	1624
212	117	370
212	124	435
212	126	670
212	142	993
212	153	474
212	155	126
212	156	1323
212	163	209
212	169	78
212	174	316
212	180	49
212	181	49
212	184	143
212	186	68
212	191	99
212	193	97
212	194	0
212	196	181
212	198	49
212	211	97
212	212	1281
212	213	787
212	217	1651
212	256	909
212	257	1682
212	283	1652
212	287	469
212	431	173
212	454	194
212	457	99
212	462	185
212	477	49
212	478	257
212	482	49
212	501	49
212	503	1269
212	507	0
212	510	199
212	520	195
212	581	49
212	596	1637
212	626	126
212	654	1415
212	830	49
212	923	1244
212	941	1537
213	7	1582
213	10	1681
213	54	911
213	63	55
213	88	369
213	91	1247
213	92	1432
213	97	489
213	99	142
213	113	15
213	126	1586
213	155	172
213	165	285
213	168	560
213	170	710
213	172	426
213	173	475
213	174	383
213	179	1128
213	181	173
213	187	683
213	190	190
213	195	1074
213	208	979
213	252	381
213	317	1569
213	356	1114
213	426	3
213	461	13
213	474	133
213	478	49
213	481	98
213	495	1141
213	507	97
213	515	126
213	521	196
213	526	134
213	602	237
213	607	1346
213	649	1065
213	704	219
213	707	49
213	895	71
213	1016	180
213	1072	49
214	27	49
214	49	225
214	53	68
214	55	78
214	86	1406
214	97	340
214	98	1080
214	126	1257
214	131	1028
214	133	186
214	167	304
214	171	923
214	173	370
214	175	173
214	180	985
214	190	32
214	194	97
214	195	479
214	201	133
214	207	49
214	225	173
214	227	78
214	233	191
214	236	721
214	270	131
214	312	254
214	479	95
214	495	540
214	516	180
214	522	173
214	1062	49
215	0	95
215	2	1415
215	10	947
215	21	133
215	41	194
215	46	49
215	49	868
215	55	97
215	57	97
215	63	3
215	64	99
215	78	1006
215	80	1396
215	81	203
215	90	49
215	96	97
215	97	474
215	99	264
215	121	354
215	128	97
215	133	960
215	146	404
215	155	1234
215	181	1388
215	183	598
215	187	312
215	209	1080
215	214	1629
215	215	324
215	220	49
215	236	91
215	237	27
215	275	655
215	301	1362
215	312	264
215	314	182
215	317	49
215	422	1324
215	465	182
215	474	1332
215	495	38
215	507	14
215	654	208
215	672	125
215	734	497
215	746	404
215	762	1339
215	788	21
215	942	167
215	1066	173
216	10	1383
216	32	1319
216	55	171
216	78	173
216	95	1591
216	209	478
216	221	49
216	232	404
216	299	171
216	402	95
216	567	1346
216	678	626
216	683	49
216	760	67
217	22	175
217	41	934
217	46	1632
217	54	167
217	97	133
217	152	171
217	167	754
217	175	1172
217	182	210
217	202	1622
217	268	461
217	465	1162
217	513	1001
217	602	725
217	647	178
217	656	193
217	658	49
217	1072	186
218	3	1150
218	222	127
218	257	249
218	268	1602
218	381	49
218	432	85
218	615	1259
218	630	210
218	663	378
218	854	1150
218	878	1185
218	905	902
218	935	293
219	268	299
219	288	301
219	293	299
219	299	257
219	304	345
219	339	325
220	6	16
220	11	872
220	22	49
220	26	126
220	41	209
220	49	22
220	54	99
220	55	1434
220	63	1639
220	78	126
220	95	171
220	116	469
220	143	49
220	149	91
220	155	469
220	173	49
220	177	126
220	180	182
220	183	494
220	185	446
220	209	844
220	214	266
220	217	831
220	239	795
220	245	127
220	258	181
220	272	814
220	281	833
220	285	49
220	297	1162
220	334	875
220	345	0
220	384	1078
220	543	566
220	549	1566
220	567	145
220	577	49
220	650	641
220	694	144
220	731	126
220	736	272
220	750	49
220	761	546
220	762	946
220	846	207
220	1010	126
220	1016	49
220	1097	143
220	1216	1105
221	10	168
221	27	1356
221	30	49
221	47	14
221	49	49
221	53	97
221	55	450
221	63	1611
221	65	78
221	66	49
221	67	49
221	71	49
221	72	173
221	78	171
221	88	49
221	94	146
221	97	173
221	99	1451
221	100	172
221	116	514
221	146	49
221	155	178
221	167	1428
221	173	173
221	175	209
221	180	209
221	182	432
221	184	49
221	185	49
221	192	731
221	194	824
221	197	738
221	208	423
221	213	182
221	215	76
221	218	49
221	222	1047
221	227	545
221	229	1537
221	236	856
221	237	1356
221	245	49
221	256	194
221	257	499
221	270	181
221	281	1072
221	317	208
221	325	126
221	327	49
221	332	1320
221	355	229
221	364	171
221	379	99
221	391	1168
221	392	99
221	401	858
221	422	526
221	430	49
221	474	4
221	520	565
221	536	786
221	548	1366
221	565	13
221	587	1595
221	618	962
221	627	49
221	635	64
221	650	1392
221	654	1470
221	684	215
221	691	1172
221	692	1578
221	709	1526
221	728	694
221	731	171
221	734	180
221	741	465
221	805	1029
221	1010	49
221	1219	171
222	27	741
222	70	257
222	94	844
222	116	1569
222	154	268
222	172	49
222	256	256
222	277	299
222	308	514
222	312	974
222	332	185
222	338	254
222	545	0
222	681	229
222	748	263
222	819	297
222	865	339
222	925	1463
222	992	236
222	1015	104
222	1087	117
223	27	141
223	96	738
223	156	1047
223	192	1355
223	221	49
223	238	1414
223	279	1071
223	312	241
223	325	446
223	327	838
223	348	1276
223	355	269
223	377	190
223	379	203
223	401	1585
223	422	1649
223	467	63
223	469	1649
223	525	1148
223	552	843
223	569	257
223	581	196
223	659	1363
223	698	1651
223	730	180
224	97	97
224	193	172
224	214	1634
224	285	49
224	426	734
224	477	173
224	478	832
224	481	171
224	509	489
224	565	1665
224	602	602
224	603	678
224	605	186
224	704	1092
224	1202	697
225	11	49
225	24	146
225	68	942
225	88	49
225	108	49
225	173	338
225	175	120
225	178	99
225	190	387
225	202	49
225	223	236
225	285	132
225	404	875
225	407	283
225	507	869
225	508	1450
225	526	1431
225	712	755
225	812	501
226	12	99
226	13	312
226	14	198
226	99	339
226	123	1529
226	126	11
226	128	655
226	136	323
226	220	99
226	273	115
226	284	196
226	286	284
226	318	88
226	323	212
226	1006	293
226	1010	1207
226	1066	245
226	1067	280
226	1142	472
227	285	49
227	811	1680
228	268	332
228	287	1262
228	310	192
228	343	305
228	881	1254
228	895	49
228	897	293
229	0	758
229	21	90
229	27	916
229	63	49
229	68	272
229	70	27
229	78	367
229	81	1259
229	94	209
229	97	0
229	99	65
229	116	68
229	120	1468
229	131	738
229	133	1142
229	140	418
229	142	95
229	160	558
229	161	1388
229	167	82
229	173	600
229	203	173
229	210	738
229	213	171
229	215	683
229	222	659
229	236	49
229	238	1587
229	264	957
229	265	49
229	279	90
229	293	939
229	370	157
229	404	1427
229	417	49
229	419	14
229	422	49
229	426	1232
229	434	1
229	450	1634
229	495	487
229	497	813
229	498	254
229	514	626
229	548	41
229	569	49
229	587	1495
229	626	320
229	649	285
229	698	55
229	950	1108
230	14	299
230	49	906
230	288	726
230	299	899
230	470	177
231	3	538
231	31	1108
231	43	864
231	47	14
231	49	660
231	99	249
231	131	1604
231	132	1551
231	164	426
231	165	1283
231	169	249
231	171	987
231	177	89
231	185	315
231	195	49
231	245	496
231	249	99
231	267	1628
231	288	1600
231	301	299
231	356	268
231	418	806
231	422	121
231	424	136
231	434	855
231	474	136
231	513	913
231	530	55
231	581	339
231	602	212
231	654	1372
231	689	99
231	899	299
231	1148	979
232	8	582
232	13	196
232	22	67
232	46	511
232	63	1531
232	69	495
232	70	1448
232	94	1504
232	99	1443
232	120	88
232	126	433
232	132	1099
232	134	482
232	142	173
232	167	1599
232	179	243
232	186	49
232	191	236
232	193	855
232	195	509
232	196	1214
232	203	173
232	214	972
232	215	658
232	222	49
232	233	1574
232	260	97
232	274	317
232	292	992
232	303	731
232	317	479
232	370	49
232	377	807
232	434	552
232	461	173
232	477	1157
232	482	820
232	497	236
232	503	178
232	505	470
232	508	505
232	510	1582
232	520	484
232	522	49
232	526	258
232	527	185
232	583	63
232	587	395
232	602	1215
232	613	99
232	632	49
232	646	656
232	659	49
232	734	49
232	827	49
232	844	1110
233	3	1294
233	21	326
233	22	49
233	27	182
233	29	133
233	30	785
233	44	1510
233	51	320
233	63	867
233	68	285
233	98	1080
233	99	182
233	105	1467
233	123	335
233	126	740
233	164	1007
233	165	767
233	177	544
233	182	55
233	196	356
233	198	836
233	199	975
233	223	238
233	284	630
233	312	819
233	356	1416
233	366	27
233	377	529
233	403	339
233	415	506
233	418	1663
233	428	49
233	429	378
233	431	460
233	462	99
233	463	88
233	465	209
233	472	782
233	473	99
233	478	156
233	479	656
233	487	285
233	493	13
233	494	128
233	495	1203
233	496	957
233	497	94
233	503	1680
233	504	49
233	509	784
233	510	750
233	512	190
233	514	173
233	519	229
233	524	400
233	527	224
233	529	212
233	601	1183
233	605	1167
233	606	767
233	609	1193
233	610	1209
233	612	721
233	614	99
233	628	1096
233	640	707
233	655	1047
233	660	266
233	662	60
233	674	291
233	723	1129
233	744	0
233	769	1165
233	791	1059
233	835	877
233	841	1357
233	862	482
233	866	316
233	922	257
233	963	161
233	969	938
233	1020	725
233	1063	8
233	1120	1009
233	1168	691
233	1202	479
233	1220	346
233	1444	529
233	1448	90
233	1451	1493
234	0	1461
234	49	483
234	68	565
234	82	1374
234	85	2
234	95	1241
234	152	781
234	169	1301
234	174	660
234	178	88
234	190	190
234	191	600
234	193	510
234	194	1659
234	206	1294
234	284	706
234	302	81
234	317	184
234	343	49
234	428	1401
234	462	133
234	482	1498
234	495	511
234	511	1679
234	521	182
234	523	49
234	654	355
234	691	49
234	700	49
234	922	126
234	969	738
234	970	1512
234	1020	9
234	1133	356
234	1175	671
234	1192	833
234	1450	552
235	8	1094
235	27	41
235	55	1068
235	63	381
235	96	126
235	97	490
235	126	88
235	131	1262
235	132	49
235	180	902
235	190	874
235	198	121
235	202	1038
235	215	683
235	281	504
235	303	171
235	317	470
235	327	1548
235	422	461
235	426	236
235	431	49
235	434	264
235	461	1402
235	482	22
235	519	991
235	590	212
235	672	173
235	691	1589
235	749	803
235	933	198
236	8	1609
236	57	49
236	63	178
236	126	1167
236	133	356
236	168	49
236	173	1252
236	177	506
236	178	380
236	179	748
236	189	178
236	196	602
236	237	617
236	356	650
236	407	683
236	473	115
236	482	1026
236	484	835
236	488	527
236	497	1257
236	524	1327
236	655	203
236	658	192
237	256	287
237	285	6
237	404	1205
237	470	1116
237	537	1130
238	11	995
238	13	58
238	38	963
238	41	1638
238	44	699
238	45	1226
238	49	49
238	64	502
238	90	49
238	115	184
238	131	1627
238	136	31
238	149	938
238	161	491
238	164	203
238	170	339
238	171	655
238	173	49
238	178	420
238	179	317
238	184	863
238	208	728
238	220	49
238	237	1076
238	241	473
238	268	172
238	275	1166
238	420	131
238	426	186
238	427	1323
238	432	246
238	433	1359
238	442	196
238	461	49
238	462	493
238	473	473
238	482	1448
238	483	527
238	488	49
238	497	704
238	498	599
238	503	717
238	504	257
238	506	212
238	508	49
238	510	58
238	511	956
238	526	336
238	527	326
238	530	240
238	631	209
238	632	482
238	633	317
238	646	297
238	651	1566
238	674	1490
238	744	700
238	752	482
238	920	1612
238	960	609
238	1064	272
238	1097	182
238	1203	99
239	241	306
239	244	249
239	268	314
239	271	293
239	285	282
239	301	1646
239	306	470
239	339	312
239	894	299
240	267	299
240	285	109
240	287	312
240	299	1503
240	309	531
241	0	1083
241	110	305
241	267	321
241	274	882
241	282	92
241	293	309
241	330	569
241	739	312
241	1354	98
242	0	1495
242	7	198
242	9	49
242	85	1577
242	110	816
242	115	21
242	156	257
242	161	254
242	190	1546
242	245	299
242	284	482
242	305	75
242	317	276
242	457	564
242	476	97
242	508	169
242	513	525
242	630	278
242	693	160
242	698	1228
242	731	370
242	735	126
242	1196	49
243	0	427
243	2	126
243	8	391
243	25	470
243	27	126
243	49	0
243	55	49
243	63	189
243	64	1119
243	65	1436
243	66	1430
243	67	1099
243	69	701
243	70	386
243	85	1471
243	87	88
243	91	689
243	108	1591
243	110	189
243	113	1605
243	125	49
243	152	256
243	155	590
243	161	506
243	168	486
243	170	65
243	172	965
243	187	257
243	192	209
243	196	1190
243	199	790
243	213	49
243	214	1024
243	240	182
243	245	554
243	248	275
243	267	249
243	275	49
243	316	42
243	317	97
243	356	317
243	409	960
243	432	450
243	450	136
243	520	175
243	526	716
243	536	1041
243	552	209
243	580	6
243	628	55
243	650	1030
243	654	524
243	659	30
243	696	656
243	707	316
243	720	828
243	734	970
243	753	49
243	762	256
243	771	1064
243	779	257
243	855	49
243	923	1093
243	940	173
243	945	3
243	948	68
243	958	861
243	1040	949
243	1056	264
243	1108	49
243	1117	458
243	1118	99
243	1131	120
243	1149	173
243	1167	178
243	1187	49
243	1427	63
243	1466	511
244	257	121
244	299	254
244	595	761
244	596	841
244	716	300
244	1032	49
245	10	1036
245	11	1066
245	23	99
245	49	1048
245	80	1005
245	131	344
245	171	1550
245	172	494
245	174	1409
245	177	478
245	180	218
245	184	533
245	197	397
245	207	1131
245	210	99
245	218	198
245	222	1619
245	226	49
245	237	489
245	249	315
245	256	97
245	287	406
245	412	639
245	432	41
245	443	99
245	474	683
245	476	49
245	566	8
245	615	225
245	650	832
245	651	173
245	657	932
245	671	317
245	723	49
245	734	347
245	740	747
245	745	1431
245	852	594
245	1038	53
246	6	692
246	57	1112
246	63	331
246	69	99
246	120	949
246	180	1447
246	257	830
246	268	1454
246	749	49
246	1021	63
247	49	318
247	63	1292
247	88	256
247	97	1166
247	155	49
247	171	49
247	175	49
247	342	285
248	0	302
248	3	315
248	6	1207
248	11	410
248	30	146
248	49	123
248	52	167
248	55	49
248	63	179
248	68	82
248	88	259
248	91	49
248	92	291
248	95	717
248	113	95
248	116	1211
248	128	450
248	134	110
248	143	223
248	146	767
248	155	484
248	172	208
248	174	254
248	178	49
248	182	622
248	190	1501
248	194	49
248	202	110
248	208	199
248	222	1541
248	227	602
248	236	483
248	237	201
248	241	1463
248	247	1545
248	249	577
248	257	169
248	272	49
248	274	324
248	282	1175
248	297	1139
248	301	478
248	316	49
248	317	470
248	326	509
248	402	49
248	407	49
248	408	55
248	420	95
248	422	1677
248	426	692
248	461	136
248	466	49
248	470	1316
248	477	10
248	479	835
248	482	1643
248	567	148
248	582	428
248	602	99
248	657	1556
248	740	344
248	788	1494
248	805	49
248	843	190
248	852	407
248	1010	186
248	1038	99
248	1068	49
248	1072	854
248	1166	1574
249	11	346
249	27	483
249	49	597
249	54	1607
249	80	530
249	90	804
249	94	1168
249	97	1583
249	99	660
249	115	132
249	143	126
249	150	107
249	153	180
249	158	451
249	174	1516
249	178	531
249	180	469
249	182	91
249	190	526
249	201	304
249	221	739
249	257	49
249	269	686
249	270	461
249	275	1120
249	287	332
249	312	301
249	324	1165
249	332	918
249	339	1593
249	366	11
249	417	172
249	457	97
249	468	793
249	474	1616
249	500	49
249	526	662
249	557	49
249	587	241
249	628	951
249	675	1544
249	753	49
249	843	1532
249	942	1557
249	987	1638
249	992	1326
249	1072	241
249	1425	1003
250	0	49
250	21	1346
250	24	253
250	44	937
250	59	298
250	63	23
250	78	746
250	116	49
250	124	825
250	150	49
250	184	409
250	201	622
250	209	11
250	247	301
250	274	1220
250	280	99
250	281	318
250	299	146
250	312	831
250	428	681
250	479	49
250	684	180
250	741	49
250	844	126
250	1011	281
251	0	209
251	13	684
251	123	257
251	148	283
251	223	301
251	275	1582
251	285	33
251	409	99
251	474	886
251	846	21
252	0	804
252	3	171
252	7	50
252	11	545
252	14	156
252	21	5
252	80	1106
252	95	979
252	99	641
252	120	693
252	131	439
252	189	287
252	199	900
252	201	249
252	219	432
252	221	999
252	233	180
252	299	172
252	317	173
252	327	608
252	342	1439
252	426	739
252	481	77
252	484	1081
252	489	49
252	493	257
252	517	514
252	522	88
252	587	1185
252	654	404
252	658	610
252	688	14
252	698	49
252	731	414
252	894	49
252	965	256
252	1038	49
253	7	143
253	21	172
253	27	180
253	63	175
253	68	49
253	81	237
253	117	203
253	132	431
253	134	49
253	142	41
253	171	180
253	180	49
253	195	110
253	203	221
253	209	120
253	226	1458
253	227	120
253	240	37
253	312	63
253	415	225
253	422	741
253	448	998
253	495	97
253	497	96
